ï»¿PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,YEAR,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,REVIEW_RATING_BUCKET,SPEND_BUCKETS,AGE_BUCKETS
2025-03-13,Thu,Mar,2025-03,13,2025,53,1,TRUE,Express,TRUE,TRUE,Venmo,Fortnightly,Neutral,03. 51-70: HighSpend,Elder
2025-05-11,Sun,May,2025-05,11,2025,73,1,TRUE,Free Shipping,TRUE,TRUE,Credit Card,Weekly,Neutral,04. 70+ Very High spend,Senior
2025-02-18,Tue,Feb,2025-02,18,2025,90,1,TRUE,Next Day Air,TRUE,TRUE,PayPal,Weekly,Neutral,04. 70+ Very High spend,Youth
2025-06-15,Sun,Jun,2025-06,15,2025,49,1,TRUE,Free Shipping,TRUE,TRUE,PayPal,Annually,Bad,02. 31-50: Medium Spend,Senior
2025-06-25,Wed,Jun,2025-06,25,2025,20,1,TRUE,Standard,TRUE,TRUE,Venmo,Weekly,Bad,01. 20-30: Low Spend,Senior
2025-04-07,Mon,Apr,2025-04,7,2025,85,1,TRUE,Free Shipping,TRUE,TRUE,Cash,Quarterly,Neutral,04. 70+ Very High spend,Elder
2025-04-18,Fri,Apr,2025-04,18,2025,34,1,TRUE,Free Shipping,TRUE,TRUE,Credit Card,Weekly,Neutral,02. 31-50: Medium Spend,Youth
2025-02-27,Thu,Feb,2025-02,27,2025,31,1,TRUE,2-Day Shipping,TRUE,TRUE,Cash,Quarterly,Good,02. 31-50: Medium Spend,Elder
2025-04-23,Wed,Apr,2025-04,23,2025,34,1,TRUE,Store Pickup,TRUE,TRUE,Bank Transfer,Bi-Weekly,Good,02. 31-50: Medium Spend,Elder
2025-05-06,Tue,May,2025-05,6,2025,68,1,TRUE,Store Pickup,TRUE,TRUE,Bank Transfer,Fortnightly,Good,03. 51-70: HighSpend,Youth
2025-01-23,Thu,Jan,2025-01,23,2025,51,1,TRUE,Express,TRUE,TRUE,PayPal,Weekly,Good,03. 51-70: HighSpend,Elder
2025-03-25,Tue,Mar,2025-03,25,2025,90,1,TRUE,Standard,TRUE,TRUE,Debit Card,Bi-Weekly,Neutral,04. 70+ Very High spend,Elder
2025-01-25,Sat,Jan,2025-01,25,2025,62,1,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Quarterly,Good,03. 51-70: HighSpend,Adult
2025-02-23,Sun,Feb,2025-02,23,2025,91,1,TRUE,2-Day Shipping,TRUE,TRUE,PayPal,Quarterly,Good,04. 70+ Very High spend,Adult
2025-01-22,Wed,Jan,2025-01,22,2025,53,1,TRUE,Free Shipping,TRUE,TRUE,PayPal,Weekly,Good,03. 51-70: HighSpend,Adult
2025-02-23,Sun,Feb,2025-02,23,2025,30,1,TRUE,Next Day Air,TRUE,TRUE,Debit Card,Bi-Weekly,Good,01. 20-30: Low Spend,Elder
2025-06-17,Tue,Jun,2025-06,17,2025,73,1,TRUE,Store Pickup,TRUE,TRUE,Credit Card,Weekly,Good,04. 70+ Very High spend,Senior
2025-03-11,Tue,Mar,2025-03,11,2025,64,1,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Fortnightly,Good,03. 51-70: HighSpend,Youth
2025-05-18,Sun,May,2025-05,18,2025,83,1,TRUE,Standard,TRUE,TRUE,Debit Card,Fortnightly,Good,04. 70+ Very High spend,Elder
2025-06-29,Sun,Jun,2025-06,29,2025,96,1,TRUE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Every 3 Months,Bad,04. 70+ Very High spend,Adult
2025-05-27,Tue,May,2025-05,27,2025,73,1,TRUE,Express,TRUE,TRUE,Venmo,Every 3 Months,Neutral,04. 70+ Very High spend,Adult
2025-04-11,Fri,Apr,2025-04,11,2025,68,1,TRUE,Next Day Air,TRUE,TRUE,Bank Transfer,Fortnightly,Bad,03. 51-70: HighSpend,Adult
2025-02-24,Mon,Feb,2025-02,24,2025,88,1,TRUE,Free Shipping,TRUE,TRUE,Venmo,Bi-Weekly,Good,04. 70+ Very High spend,Adult
2025-06-27,Fri,Jun,2025-06,27,2025,97,1,TRUE,Express,TRUE,TRUE,Venmo,Annually,Bad,04. 70+ Very High spend,Youth
2025-06-14,Sat,Jun,2025-06,14,2025,55,1,TRUE,Store Pickup,TRUE,TRUE,Cash,Monthly,Bad,03. 51-70: HighSpend,Senior
2025-02-20,Thu,Feb,2025-02,20,2025,36,1,TRUE,2-Day Shipping,TRUE,TRUE,Venmo,Every 3 Months,Good,02. 31-50: Medium Spend,Elder
2025-02-02,Sun,Feb,2025-02,2,2025,40,1,TRUE,Express,TRUE,TRUE,Debit Card,Quarterly,Neutral,02. 31-50: Medium Spend,Youth
2025-05-30,Fri,May,2025-05,30,2025,94,1,TRUE,Free Shipping,TRUE,TRUE,PayPal,Every 3 Months,Good,04. 70+ Very High spend,Elder
2025-01-10,Fri,Jan,2025-01,10,2025,28,1,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Bi-Weekly,Neutral,01. 20-30: Low Spend,Senior
2025-05-15,Thu,May,2025-05,15,2025,53,1,TRUE,Next Day Air,TRUE,TRUE,Debit Card,Fortnightly,Neutral,03. 51-70: HighSpend,Youth
2025-02-11,Tue,Feb,2025-02,11,2025,94,1,TRUE,Store Pickup,TRUE,TRUE,Cash,Monthly,Good,04. 70+ Very High spend,Senior
2025-04-09,Wed,Apr,2025-04,9,2025,92,1,TRUE,2-Day Shipping,TRUE,TRUE,Debit Card,Fortnightly,Good,04. 70+ Very High spend,Elder
2025-01-07,Tue,Jan,2025-01,7,2025,60,1,TRUE,Express,TRUE,TRUE,Credit Card,Monthly,Good,03. 51-70: HighSpend,Elder
2025-06-24,Tue,Jun,2025-06,24,2025,58,1,TRUE,Express,TRUE,TRUE,Cash,Monthly,Good,03. 51-70: HighSpend,Senior
2025-04-10,Thu,Apr,2025-04,10,2025,46,1,TRUE,Standard,TRUE,TRUE,Cash,Annually,Neutral,02. 31-50: Medium Spend,Youth
2025-01-25,Sat,Jan,2025-01,25,2025,48,1,TRUE,Express,TRUE,TRUE,Bank Transfer,Annually,Bad,02. 31-50: Medium Spend,Adult
2025-05-19,Mon,May,2025-05,19,2025,61,1,TRUE,Next Day Air,TRUE,TRUE,Bank Transfer,Weekly,Good,03. 51-70: HighSpend,Adult
2025-03-25,Tue,Mar,2025-03,25,2025,38,1,TRUE,Store Pickup,TRUE,TRUE,Credit Card,Monthly,Good,02. 31-50: Medium Spend,Elder
2025-01-24,Fri,Jan,2025-01,24,2025,94,1,TRUE,2-Day Shipping,TRUE,TRUE,Venmo,Every 3 Months,Good,04. 70+ Very High spend,Adult
2025-03-20,Thu,Mar,2025-03,20,2025,50,1,TRUE,Next Day Air,TRUE,TRUE,Cash,Every 3 Months,Good,02. 31-50: Medium Spend,Youth
